SITE_NUMBER,LATITUDE,LONGITUDE,ELEVATION,AVERAGE_TEMP
53959099999,35.1166666,111.0666666,376.5,57.04426229508196
72037963882,36.85528,-84.85611,293.5,54.8396174863388
6052099999,56.7,8.2166666,4.0,50.089502762430946
95748099999,-34.5666666,150.7833333,8.0,61.1060773480663
48602299999,6.194142,100.402608,4.57,81.60273224043715
69023024255,48.35,-122.66667,14.3,48.04590163934427
50854099999,46.3833333,125.3166666,150.0,42.11311475409836
99477099999,42.47,-82.76,178.5,48.738251366120224
36859099999,44.1666666,80.0666666,645.0,51.60819672131147
11020099999,48.6166666,15.2,506.0,46.68555555555555
17160099999,39.15,34.1666666,1007.0,57.526060606060604
99999963866,34.3337,-86.3156,189.0,61.196438356164386
95874099999,-37.7333333,145.1,66.0,58.450819672131146
72429453844,39.75556,-82.65722,264.9,52.59035812672176
72041599999,43.4333333,-86.0,253.0,44.314601769911505
72562624091,40.51,-101.62,996.1,49.888524590163925
67027099999,-15.667144,46.351828,26.51,80.1756830601093
3292099999,54.1,-0.1666666,19.0,49.59835164835166
47635099999,35.255,136.924444,15.84,61.4724043715847
89377099999,-82.5166666,-174.45,55.0,-22.24669260700389
95612099999,-31.4666666,115.8666666,75.0,63.29754098360656
71465099999,42.25,-81.9,178.0,48.220977011494256
72308693741,37.13194,-76.49306,12.8,61.02459016393443
76581099999,21.9333333,-99.9833333,983.0,71.46752136752136
1245099999,62.6,9.6666666,606.0,40.30530726256983
72538694898,44.02194,-82.79306,179.8,46.86491712707182
60770099999,33.35,10.4833333,117.0,73.50853994490357
72206603853,30.4,-81.41667,4.9,69.41010928961748
86255099999,-26.85,-58.3166666,56.0,72.03642857142856
78718599999,14.383,-87.617,628.0,77.26000000000002
10728099999,49.563569,8.463392,94.18,56.622134387351785
22845099999,61.5,38.9333333,126.0,39.15163934426229
99698099999,51.83,-131.22,3.0,49.33083333333333
71919499999,68.534444,-89.808056,17.06,10.260968660968661
50136099999,52.9666666,122.5333333,438.0,26.307650273224045
40594099999,28.55,48.3833333,20.6,78.89260273972603
12660099999,49.6166666,20.7,295.0,49.92786885245902
91591599999,-22.258278,166.472806,3.04,75.58027397260274
72263793046,35.9,-100.4,730.3,58.108469945355196
72039199999,28.35,-97.7166666,82.0,71.38415300546448
94811099999,-35.5666666,138.2833333,342.0,55.99644808743169
44358099999,43.7333333,111.9,964.0,41.619125683060105
40827099999,31.5333333,60.0333333,1211.0,68.12788732394367
71514099999,50.4333333,-104.6666666,577.0,36.601690140845065
95111099999,-14.25,129.5333333,29.0,79.64020270270271
72240413941,30.21028,-93.14333,5.2,67.68907103825137
95571099999,-29.6166666,152.9666666,26.0,64.76057971014494
41390099999,13.6833333,44.15,1385.0,69.7357142857143
76654699999,19.396692,-102.039056,1602.63,68.69781420765028
7785099999,43.0,9.3666666,113.0,63.09504132231405
72403513773,38.50362,-77.30503,3.0,57.2093220338983
43302599999,12.949986,77.668206,887.57,75.91041666666666
70171826551,67.1,-157.85,88.1,22.87431693989071
94870099999,-37.975833,145.102222,15.24,58.52431693989072
60515099999,35.3325,4.206389,459.02,70.9366391184573
72450713981,37.67028,-95.48417,300.2,55.36065573770492
28064099999,59.6166666,65.7166666,72.0,36.6620218579235
71258099999,51.75,-114.0666666,1046.0,38.11830601092896
23330099999,66.5333333,66.6666666,16.0,24.40245901639344
95985099999,-40.7166666,148.1166666,15.0,56.61260273972602
13615099999,41.414742,19.720561,38.4,60.63333333333334
11082099999,48.0333333,16.2833333,233.0,52.95888888888889
72027312981,28.97306,-95.86333,13.7,69.67107438016528
3527099999,52.1166666,-2.3,44.0,53.169131832797426
99821999999,30.3166666,-89.3166666,5.0,57.76056338028169
74671013806,36.66667,-87.48333,174.7,57.769672131147544
35426099999,49.15,57.1166666,234.0,44.759562841530055
11110099999,47.1333333,10.2333333,2080.0,35.231944444444444
80421499999,10.912603,-63.9666,22.55,81.88962264150943
48457099999,13.3833333,100.6,15.0,77.28571428571429
99769499999,39.58,-75.58,8.0,56.999441340782134
71160099999,62.7,-109.15,168.0,20.48633879781421
67665099999,-15.3333333,28.45,1151.83,68.99243697478991
68668099999,-31.547903,28.674289,731.52,63.021857923497265
72212904939,46.83917,-96.66306,279.5,40.5068306010929
22165099999,68.65,43.3,49.0,34.75798611111111
99686099999,51.6,-5.1,0.0,52.50464480874316
71270099999,44.5,-80.2166666,180.0,46.03060109289618
6060099999,56.297458,9.124628,51.81,48.153278688524594
2544099999,58.5166666,14.5166666,94.0,47.30030211480362
71827599999,53.5666667,-76.2,233.0,30.48320610687023
74693603712,35.37861,-78.73361,60.4,62.89590163934427
2324099999,62.0166666,14.1833333,363.0,38.56284153005465
2872099999,64.6666666,24.4,2.0,40.86929824561404
85406099999,-18.348514,-70.33875,50.9,65.58497267759563
72263693042,36.0167,-102.55,1216.2,55.18661202185793
99722599999,55.0,-10.0,4.5,51.4960843373494
2728099999,61.3,28.1833333,88.0,42.939142857142855
99016699999,51.65,-6.7,5.0,54.08406374501991
91843099999,-21.202739,-159.805556,5.79,76.56584699453552
76382099999,25.568278,-103.410583,1124.1,74.86775956284153
47156099999,35.1666666,126.9,74.0,58.345081967213126
71094099999,66.65,-61.3833333,725.0,13.61304347826087
7737099999,42.61,2.1,1530.0,36.2
99743599999,27.54,-93.36,3.0,80.48513513513512
72547804920,42.43639,-93.86861,341.7,46.27085714285714
99518099999,60.38,1.05,0.0,46.189655172413794
11370099999,47.45,15.3,506.4,48.465833333333336
94763099999,-33.7166666,150.6833333,25.0,62.38087431693989
16094099999,45.573411,11.52955,39.01,41.483720930232565
67223099999,-13.1333333,39.0333333,535.0,81.5952380952381
3908499999,55.042778,-7.161111,6.7,51.07780821917809
85268099999,-18.3166667,-59.75,284.0,80.04027777777777
69792499999,35.467,44.35,323.0,73.7986301369863
11165099999,47.202751,14.744223,676.65,48.04945355191256
95600099999,-30.3,115.0333333,5.0,67.27681818181819
78724099999,13.3,-87.1833333,48.0,83.82960893854748
72291093116,33.23983,-119.45816,153.0,61.92459016393442
99701099999,31.4,-80.87,0.0,69.2407843137255
99729099999,41.17,-73.18,10.0,50.11271186440677
71093099999,68.4666667,-66.783333,390.0,12.33688524590164
94299099999,-16.2878,149.9653,9.0,79.08688524590164
72628494836,46.35,-87.4,372.2,39.93224043715847
93527099999,-40.55,173.0,3.0,57.78269794721408
72537614853,42.23333,-83.53333,236.8,47.971038251366124
62200099999,26.6,12.7833333,463.0,76.38157894736842
95931099999,-36.6666666,149.8166666,42.0,57.993442622950816
96073099999,1.555944,98.888908,13.1,78.96501377410468
3916099999,55.1833333,-6.1666666,156.0,47.73879781420766
95367099999,-21.1666666,149.1833333,6.0,71.59322033898304
26326099999,57.3166666,24.4166666,10.0,31.53529411764706
70063226645,65.98333,-161.13333,9.1,19.971311475409834
47580044402,40.7,141.36667,35.1,50.12451790633609
60735099999,35.6666667,10.1,68.0,69.46065573770491
72475099999,38.417,-113.017,1536.0,50.40494505494506
31484099999,51.4166666,135.0833333,269.0,33.52513661202186
71381099999,48.5833333,-71.7,113.0,37.13322259136213
44221099999,49.65,95.7833333,1421.0,23.40983606557377
62423099999,27.05,27.9833333,78.0,72.65655737704918
72521014895,40.9181,-81.4435,369.7,49.325956284152994
3070099999,57.35,-3.35,213.0,46.99337016574585
40769099999,34.138069,49.847297,1661.76,56.5437673130194
83899099999,-27.670489,-48.547181,6.09,69.53068181818183
67137099999,-21.441558,47.111736,1114.95,69.99101123595506
4165099999,66.5333333,-18.0166666,17.0,38.663920454545455
56462099999,29.0,101.5,2994.0,48.93415300546449
99542099999,53.5,2.0,0.0,49.341914191419136
3392099999,53.0833333,0.2666667,5.0,49.922314049586774
71490099999,65.0833333,-102.4166666,244.0,10.421311475409835
72750604952,43.91333,-95.10917,429.8,42.90218579234973
7385099999,46.295103,4.795767,221.89,52.53989071038251
71063099999,45.3833333,-75.7166666,79.0,43.43159340659341
71934099999,60.020278,-111.961944,204.52,28.75136612021858
72029953966,32.45611,-96.9125,228.3,63.72704918032787
68155099999,-23.6833333,27.7,839.0,69.9839541547278
43424099999,8.0333333,79.8333333,2.0,81.56911764705883
16253099999,41.060833,14.081944,8.83,59.89207650273224
71502099999,69.6166666,-135.4333333,17.0,15.307650273224045
99999953961,32.8833,-92.1165,26.8,61.72786885245902
76695099999,19.816794,-90.500314,10.36,77.38032786885246
99400999999,28.18,-82.78,6.0,71.4367231638418
11292099999,47.0666666,15.5833333,533.0,50.44583333333333
86221099999,-25.6333333,-57.1333333,116.0,71.60636363636364
99823599999,43.0666666,-79.0166666,179.0,31.744680851063833
74207703763,36.43722,-79.85111,211.2,56.771038251366114
72486023154,39.2952,-114.8466,1908.7,45.10382513661202
94743099999,-33.6166666,150.2666666,1080.0,51.71475409836065
58321199999,31.143378,121.805214,3.96,61.7775956284153
54161199999,45.623403,126.250328,139.29,41.44016393442623
17188099999,38.6833333,29.4,919.0,57.20382513661202
57832099999,26.9666666,108.6666666,631.0,60.14972677595629
40153099999,32.9666666,35.5,934.0,61.713091922005574
72038499999,38.9666666,-76.3333333,5.0,56.09378531073447
74505823277,36.93583,-121.78861,48.8,55.384153005464476
70207526644,62.65,-160.18333,26.8,26.62082191780822
56751099999,25.7,100.1833333,1992.0,60.17622950819672
71569099999,50.2,-104.7,580.0,34.6965811965812
6011099999,62.0166666,-6.7666666,61.0,44.825753424657535
99472099999,59.33,-151.99,17.9,39.29662921348314
7670099999,43.0,6.2333333,147.0,62.40965517241379
7255399999,47.039014,5.42725,196.59,51.68520547945205
15200099999,46.17655,21.262022,107.28,53.94945355191257
96163599999,-0.786917,100.280797,5.48,79.52837465564738
2188099999,65.3166666,22.3833333,2.0,40.5508875739645
2181099999,66.2666666,22.85,62.0,35.42158469945355
84628099999,-12.021889,-77.114319,34.44,67.49071038251365
33429099999,49.4333333,26.9833333,350.0,47.53524590163935
98747099999,8.4166666,124.6166666,188.0,78.82644628099173
12146099999,54.247972,18.671583,6.4,50.13965517241379
47631099999,35.65,136.0666666,12.4,60.19945355191257
11008099999,48.5666666,14.0,602.0,47.559999999999995
99718599999,41.14,-72.66,0.0,52.61123919308358
28451099999,56.85,62.7166666,127.0,39.254371584699456
2515099999,58.2,12.15,20.0,47.03159340659341
7747099999,42.740442,2.870667,43.89,60.55956284153006
72348903935,37.2252,-89.5705,102.4,56.26092896174863
83767099999,-23.476392,-52.016406,544.98,73.18910614525139
44225099999,48.7333333,98.2,1723.0,23.52950819672131
89769099999,-78.4666666,168.3833333,50.0,-7.29424778761062
11927199999,48.663055,21.241112,230.12,50.85109289617486
72491523259,36.58806,-121.84528,50.3,56.108743169398906
6407099999,51.198889,2.862222,3.96,50.74153005464481
72223953861,31.35583,-85.75111,74.4,66.98819875776398
72259613961,32.81917,-97.36139,209.4,65.88579234972678
67442099999,-13.267,31.933,573.0,83.44912280701755
6645099999,47.4333333,7.8833333,610.0,48.78169398907104
92014899999,-2.061889,147.42415,3.65,81.86113074204945
41341099999,16.0833333,43.1666666,2000.0,87.87453416149067
99999953150,37.7592,-119.8208,2017.8,49.74890710382514
8094099999,42.0833333,-0.3333333,554.0,58.291620111731845
95551099999,-27.55,151.9166666,642.0,61.65273224043716
71221099999,56.3,-119.7333333,630.0,34.44644808743169
4127099999,66.1666666,-23.25,27.0,39.46774193548387
24738099999,62.15,117.65,133.0,22.02493150684931
98447099999,13.6544444,124.3408333,233.0,78.27762237762238
6120099999,55.476664,10.330933,17.06,49.845901639344255
3544099999,52.3666666,-1.3333333,106.0,49.77732240437158
62700099999,16.7,33.4333333,360.0,87.36250000000001
71215099999,49.0333333,-119.4333333,283.0,49.77753424657534
91348040504,nan,nan,nan,80.85218579234973
60444099999,36.0666666,4.6666666,957.0,58.3832298136646
72232403071,32.03639,-102.10111,854.4,65.63524590163935
95304099999,-20.8833333,115.4,7.0,76.98501440922189
72552594949,40.6005,-98.4258,597.7,49.291256830601085
72303493747,35.03333,-79.5,114.6,61.46079545454545
65010099999,12.916322,5.207189,307.84,78.66666666666667
1052099999,70.6833333,23.6833333,81.0,36.63846153846154
91754099999,-14.3166667,-178.1166667,36.0,80.13654970760233
72428513812,39.81667,-82.93333,226.8,54.34617486338797
72253612911,29.5325,-98.2623,221.9,68.98657534246576
64459099999,1.6166667,18.0666667,326.0,79.46606498194946
17234099999,37.85,27.85,56.0,65.86939890710381
52754099999,37.3333333,100.1333333,3302.0,33.03524590163935
72649994971,43.40111,-94.74722,401.4,43.28989071038251
41262099999,22.35,56.4833333,170.0,75.56923076923077
94100099999,-14.3,126.6333333,24.0,78.68869047619049
99652099999,53.83,-128.83,3.0,44.24590163934426
80398099999,-4.193175,-69.942658,84.42,79.68700787401575
72293193107,32.86667,-117.13333,145.4,62.17213114754098
34731099999,47.25,39.8166666,78.0,51.07622950819672
71282099999,44.5333333,-79.2166666,221.0,36.51927272727272
94203099999,-17.944722,122.231667,17.06,79.80628415300546
3031099999,57.7166666,-4.8833333,264.0,44.44453551912569
63533099999,5.2833333,39.75,1455.0,72.82637362637361
71140099999,49.9166666,-99.95,409.34,34.68224043715847
64235099999,-5.900055,22.469166,651.96,73.9
47016099999,41.4,128.1666666,714.0,40.74765840220386
41950099999,22.75,90.3666666,4.0,75.7562091503268
41518099999,35.6666666,74.6333333,1470.0,69.32666666666667
72235893919,31.1827,-90.4708,125.9,65.05054644808743
11144099999,47.3333333,12.8,763.0,47.64016393442624
72037663880,34.22917,-86.25583,314.6,61.599178082191784
47771099999,34.785528,135.438222,15.24,63.59262295081967
89065099999,-71.3166666,-68.2833333,69.0,18.367768595041323
89661099999,-73.5166666,169.75,568.0,1.0216438356164386
72202192816,28.01389,-82.34528,6.7,72.94085365853658
72666724048,44.51694,-108.08222,1198.8,44.79289617486339
2947499999,62.167,27.867,89.0,40.80224089635855
71016099999,49.15,-113.55,1326.0,6.2772108843537415
72341613925,34.60028,-91.57444,68.3,61.4827868852459
52378099999,41.3666666,102.3666666,960.0,50.807397260273966
72483323206,38.56667,-121.3,30.2,59.79972677595627
88968099999,-60.7333333,-44.7333333,8.0,27.784972677595626
59211099999,23.9,106.6,177.0,70.70901639344262
61080099999,13.502531,7.126753,377.95,81.24041450777202
99605099999,51.0,-13.3,0.0,54.44098360655738
85864099999,-45.594211,-72.106133,310.89,41.65
48330099999,18.132169,100.164664,163.98,79.68524590163935
16219099999,42.4666667,12.9833333,1875.0,40.35109289617486
72503614757,41.62574,-73.88156,50.6,50.23879781420766
78700099999,13.2833333,-87.6666667,5.0,85.53016759776536
99489099999,41.1833333,-73.1833333,16.0,52.595419847328245
7005099999,50.143492,1.831892,67.05,51.15109289617486
48907099999,10.0,105.0833333,3.0,81.37097791798108
99821799999,29.45,-91.3333333,5.0,60.949999999999996
42309099999,27.295494,94.09765,100.58,74.29808219178084
72538354827,41.81667,-85.43333,281.9,48.07115384615385
72794504205,48.16056,-122.15889,41.8,48.62832369942197
11127099999,46.8666666,11.0333333,1937.0,37.2340782122905
58660099999,28.85,121.133,9.0,65.41666666666667
94675099999,-34.9166666,138.6166666,51.0,62.84234972677596
72785794129,46.74389,-117.10861,777.5,47.503825136612015
99999953155,35.7552,-112.3374,1825.8,56.06878306878307
72485523153,38.0511,-117.0902,1644.4,52.3448087431694
41532099999,34.3666666,73.4833333,2303.0,74.55999999999999
11022099999,48.7666666,15.95,323.0,51.29972527472527
80144099999,5.690758,-76.641181,62.17,78.3
94580099999,-27.9333333,153.4333333,3.0,68.74423076923077
99539099999,44.5,-63.4,3.0,44.96612021857923
48554099999,8.3591667,100.0594444,3.02,80.28227146814405
94365099999,-20.495,148.552222,24.99,71.98282548476455
68398099999,-26.4333333,31.95,667.0,64.62483660130721
26997099999,52.5833333,33.7666666,178.0,46.08907103825136
2603099999,56.8666666,12.6666666,47.0,48.18571428571428
56586099999,27.3333333,103.75,1950.0,53.98442622950819
96477099999,6.9166667,116.8333333,5.0,80.94672131147541
97028099999,1.0166667,120.8,2.0,79.96487252124645
29807099999,53.35,75.45,94.0,39.28224043715847
64910099999,4.006081,9.719481,10.05,80.16813186813187
71910099999,64.2333333,-76.5333333,48.0,17.488524590163934
69255499999,35.767,43.117,229.0,71.50765027322406
70030027503,70.63917,-159.995,9.1,13.259016393442623
67273099999,-16.2166666,39.9,62.0,83.640625
99798999999,43.3333333,-78.7166666,83.0,48.365840220385685
61986099999,-16.45,59.6166666,4.0,78.84043715846994
40571099999,29.5166666,48.6,7.97,66.10579710144927
72638594894,44.26667,-86.25,189.3,45.044808743169405
71782099999,49.75,-114.8833333,1138.0,38.91475409836065
29023099999,59.85,81.95,76.0,31.414754098360653
33791099999,48.0333333,33.2166666,124.0,49.595081967213126
72408813707,39.13333,-75.46667,8.5,56.43333333333333
99487099999,27.6,-82.76,0.0,69.43365384615385
16687099999,38.151111,21.425556,14.02,64.48661202185792
70360499999,59.633,-151.467,26.0,36.94945355191257
72407493780,39.94075,-74.84083,14.9,54.88688524590164
38579099999,40.1166667,67.8333333,345.0,58.267486338797816
14106099999,45.9,13.6333333,56.1,56.697904191616765
65437099999,7.8166666,-0.0333333,122.0,83.3
72219863819,36.2,-81.65,910.4,52.64246575342466
72645694855,43.98444,-88.55694,238.4,44.83551912568306
99495099999,41.12,-73.16,16.0,52.86703703703703
2288099999,63.6,20.75,6.0,28.236363636363635
48479099999,12.7333333,101.1333333,45.0,81.57206703910616
99723699999,29.44,-92.06,0.0,71.80932944606414
56492099999,28.8,104.6,342.0,65.17240437158469
1359099999,60.5333333,8.2,773.0,36.282786885245905
35085099999,52.0,70.95,384.0,37.95983606557377
